ProteinSequence,Protein.Group,Protein.Names,First.Protein.Description,Organism,Bubis|150H100Y|avg_intensity,Bubis|200H50Y|avg_intensity,Bubis|240H10Y|avg_intensity,Bubis|150H100Y|cv_percent,Bubis|200H50Y|cv_percent,Bubis|240H10Y|cv_percent,,,,
7937,Q99576,T22D3_HUMAN,TSC22 domain family protein 3,HUMAN,1262.999768,1869.942917,1784.600812,23.21589144,10.45226881,24.25062538,,,,
7938,Q99584,S10AD_HUMAN,Protein S100-A13,HUMAN,1768099.917,2377311.235,1774914.935,3.825561106,4.646116731,5.067060269,,,,
7939,Q99590,SCAFB_HUMAN,Protein SCAF11,HUMAN,67605.81012,88850.05271,77034.25986,16.04552426,1.294817654,7.48132364,,,,
7940,Q99595,TI17A_HUMAN,Mitochondrial import inner membrane translocase subunit Tim17-A,HUMAN,,,1500.409255,,,28.88688405,,,,
7941,Q99598,TSNAX_HUMAN,Translin-associated protein X,HUMAN,74529.50905,81867.26045,71952.39948,8.584458329,10.54937108,13.04674697,,,,
7942,Q99611,SPS2_HUMAN,"Selenide, water dikinase 2",HUMAN,12918.33211,17874.64847,12055.01636,7.004797699,31.62239744,14.05249018,,,,
7943,Q99614,TTC1_HUMAN,Tetratricopeptide repeat protein 1,HUMAN,98975.22234,126394.1005,94890.39771,3.644287392,16.65888109,8.088685195,,,,
7944,Q99615,DNJC7_HUMAN,DnaJ homolog subfamily C member 7,HUMAN,197312.5126,240280.6749,221179.798,7.987594208,6.261337026,2.148235171,,,,
7945,Q99618,CDCA3_HUMAN,Cell division cycle-associated protein 3,HUMAN,,,1057.952768,,,17.89479632,,,,
7946,Q99622,C10_HUMAN,Protein C10,HUMAN,44998.59271,56727.24461,43522.229,6.001613223,11.27148941,0.358940192,,,,
7947,Q99623,PHB2_HUMAN,Prohibitin-2,HUMAN,2064751.254,2492282.131,2143709.89,0.720619988,2.977233253,8.185074329,,,,
7948,Q99627,CSN8_HUMAN,COP9 signalosome complex subunit 8,HUMAN,122646.5911,159847.2991,137665.1309,8.396697451,20.17594508,12.24334308,,,,
7949,Q99633,PRP18_HUMAN,Pre-mRNA-splicing factor 18,HUMAN,6095.435348,,5364.18386,3.199965058,,7.094692268,,,,
7950,Q99643,C560_HUMAN,"Succinate dehydrogenase cytochrome b560 subunit, mitochondrial",HUMAN,456818.8668,595308.957,465857.1614,11.81743221,16.06213403,4.541125026,,,,
7951,Q99653,CHP1_HUMAN,Calcineurin B homologous protein 1,HUMAN,31366.81306,34331.45392,28233.98713,6.458326349,17.44322787,6.47764902,,,,
7952,Q99661,KIF2C_HUMAN,Kinesin-like protein KIF2C,HUMAN,37745.41982,47151.02417,38615.58838,2.100696672,4.955503804,13.08425864,,,,
7953,Q99700,ATX2_HUMAN,Ataxin-2,HUMAN,22784.30409,29833.70435,21739.24485,10.22115732,25.74973336,12.63994628,,,,
7954,Q99707,METH_HUMAN,Methionine synthase,HUMAN,12012.9276,18799.61501,13290.09174,27.07788107,14.76821859,8.850460638,,,,
7955,Q99714,HCD2_HUMAN,3-hydroxyacyl-CoA dehydrogenase type-2,HUMAN,1216077.603,1573711.438,1226034.396,7.843707905,6.334121846,2.414826902,,,,
7956,Q99715,COCA1_HUMAN,Collagen alpha-1(XII) chain,HUMAN,9236.856174,11808.28242,9387.932592,8.372030895,14.61474213,2.986230267,,,,
7957,Q99717,SMAD5_HUMAN,Mothers against decapentaplegic homolog 5,HUMAN,24691.22264,27478.71296,24166.08316,10.24319168,9.586033263,3.018026483,,,,
7958,Q99728,BARD1_HUMAN,BRCA1-associated RING domain protein 1,HUMAN,,,4536.165784,,,19.53997458,,,,
7959,Q99729,ROAA_HUMAN,Heterogeneous nuclear ribonucleoprotein A/B,HUMAN,883731.2941,972970.4399,1014698.556,4.770816888,3.296295326,10.66174986,,,,
7960,Q99733,NP1L4_HUMAN,Nucleosome assembly protein 1-like 4,HUMAN,564831.2629,679269.7726,618197.4373,5.856168647,3.509040487,9.567766141,,,,
7961,Q99735,MGST2_HUMAN,Microsomal glutathione S-transferase 2,HUMAN,271374.6248,412844.0402,258909.4145,12.47721189,17.19658711,4.866353445,,,,
7962,Q99747,SNAG_HUMAN,Gamma-soluble NSF attachment protein,HUMAN,33855.77654,54084.06939,39787.69134,2.329325698,19.43709126,6.056179449,,,,
7963,Q99755,PI51A_HUMAN,Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha,HUMAN,10896.36788,16425.41349,14038.63681,32.77741957,9.555204492,7.881669729,,,,
7964,Q99757,THIOM_HUMAN,"Thioredoxin, mitochondrial",HUMAN,25647.8143,26000.65856,30395.80019,19.92382236,30.58530452,9.179955949,,,,
7965,Q99766,ATP5S_HUMAN,"ATP synthase subunit s, mitochondrial",HUMAN,10393.51798,17920.6183,12308.4303,12.86988117,15.27189718,0.829338014,,,,
7966,Q99797,MIPEP_HUMAN,Mitochondrial intermediate peptidase,HUMAN,26331.23667,28896.7592,28752.42629,28.90148009,27.8361724,12.78101544,,,,
7967,Q99798,ACON_HUMAN,"Aconitate hydratase, mitochondrial",HUMAN,151142.5111,194109.1246,152120.4814,8.582818289,9.774101374,3.584833476,,,,
7968,Q99805,TM9S2_HUMAN,Transmembrane 9 superfamily member 2,HUMAN,143581.9739,158659.6773,146454.5112,19.67286557,8.39359412,11.78503035,,,,
7969,Q99807,COQ7_HUMAN,"5-demethoxyubiquinone hydroxylase, mitochondrial",HUMAN,14895.6766,18967.03675,14182.97023,8.426154196,11.7204898,15.04760953,,,,
7970,Q99808,S29A1_HUMAN,Equilibrative nucleoside transporter 1,HUMAN,87934.0212,104503.0751,107253.9778,8.043890806,8.381304176,6.297761433,,,,
7971,Q99816,TS101_HUMAN,Tumor susceptibility gene 101 protein,HUMAN,81665.12012,101627.6689,77365.61709,6.966995085,8.424050939,7.404272907,,,,
7972,Q99828,CIB1_HUMAN,Calcium and integrin-binding protein 1,HUMAN,10487.63549,10664.40366,,30.39538765,26.60693948,,,,,
7973,Q99829,CPNE1_HUMAN,Copine-1,HUMAN,563491.8438,742443.1422,520147.0811,16.79086252,2.855097232,13.71667284,,,,
7974,Q99832,TCPH_HUMAN,T-complex protein 1 subunit eta,HUMAN,1701985.175,2186593.448,1758962.006,10.08622108,2.099761696,5.979336913,,,,
7975,Q99836,MYD88_HUMAN,Myeloid differentiation primary response protein MyD88,HUMAN,5986.840515,,,20.95389959,,,,,,
7976,Q99848,EBP2_HUMAN,Probable rRNA-processing protein EBP2,HUMAN,627839.7507,779573.6338,664874.6144,2.907660552,1.512005734,7.049474144,,,,
7977,Q99873,ANM1_HUMAN,Protein arginine N-methyltransferase 1,HUMAN,347291.9232,402439.0128,360822.0857,4.648449853,1.581090745,10.29560615,,,,
7978,Q99933,BAG1_HUMAN,BAG family molecular chaperone regulator 1,HUMAN,97400.11406,125773.3057,111262.7446,8.206748233,7.472228619,4.08160352,,,,
7979,Q99942,RNF5_HUMAN,E3 ubiquitin-protein ligase RNF5,HUMAN,19334.65645,23753.10621,20946.8162,23.45595286,25.71228649,12.0689635,,,,
7980,Q99943,PLCA_HUMAN,1-acyl-sn-glycerol-3-phosphate acyltransferase alpha,HUMAN,,,10465.37256,,,4.670255162,,,,
7981,Q99959,PKP2_HUMAN,Plakophilin-2,HUMAN,36602.47619,48882.46958,42101.3026,4.537433563,2.053508348,4.434989275,,,,
7982,Q99961,SH3G1_HUMAN,Endophilin-A2,HUMAN,110138.4107,139705.325,134591.5095,7.714049499,3.239139028,3.781131268,,,,
7983,Q99962,SH3G2_HUMAN,Endophilin-A1,HUMAN,187035.8858,275674.9366,189402.6939,11.47308292,6.123307878,7.113814451,,,,
7984,Q99983,OMD_HUMAN,Osteomodulin,HUMAN,,,12855.16154,,,6.466425719,,,,
7985,Q99986,VRK1_HUMAN,Serine/threonine-protein kinase VRK1,HUMAN,90377.96719,111258.4455,92669.7156,5.30414092,7.981419659,1.802090562,,,,
7986,Q99988,GDF15_HUMAN,Growth/differentiation factor 15,HUMAN,,50515.36239,31505.42558,,13.24449248,10.14926815,,,,
7987,Q99996,AKAP9_HUMAN,A-kinase anchor protein 9,HUMAN,10298.03967,12561.78521,11469.00854,11.34527322,4.751470791,0.402791698,,,,
7988,Q9BPW8,NIPS1_HUMAN,Protein NipSnap homolog 1,HUMAN,61977.37813,56671.63872,37392.35459,21.15900101,11.34809722,7.532888253,,,,
7989,Q9BPX3,CND3_HUMAN,Condensin complex subunit 3,HUMAN,259262.7263,314751.7284,257674.518,4.352365564,2.920221691,6.908379582,,,,
7990,Q9BPX5,ARP5L_HUMAN,Actin-related protein 2/3 complex subunit 5-like protein,HUMAN,320933.7325,374418.5176,284086.1465,16.10957641,7.967515319,4.357411668,,,,
7991,Q9BPX7,CG025_HUMAN,UPF0415 protein C7orf25,HUMAN,,,10824.09288,,,19.95315143,,,,
7992,Q9BPY3,F118B_HUMAN,Protein FAM118B,HUMAN,,,,,,,,,,
7993,Q9BPZ7,SIN1_HUMAN,Target of rapamycin complex 2 subunit MAPKAP1,HUMAN,,,10757.08283,,,24.23192285,,,,
7994,Q9BQ39,DDX50_HUMAN,ATP-dependent RNA helicase DDX50,HUMAN,56119.60432,69926.95942,50671.26588,8.199261305,3.270400625,7.765620211,,,,
7995,Q9BQ48,RM34_HUMAN,Large ribosomal subunit protein bL34m,HUMAN,74455.97246,84530.08062,82184.66011,9.372024883,7.634102062,4.967026608,,,,
7996,Q9BQ49,SMIM7_HUMAN,Small integral membrane protein 7,HUMAN,,,5407.01938,,,21.56564689,,,,
7997,Q9BQ52,RNZ2_HUMAN,Zinc phosphodiesterase ELAC protein 2,HUMAN,93411.32233,112950.0437,99967.31477,10.57080542,4.47310696,4.715095215,,,,
7998,Q9BQ61,TRIR_HUMAN,Telomerase RNA component interacting RNase,HUMAN,272042.519,315558.9555,274927.4896,6.656542643,6.899651496,3.853619056,,,,
7999,Q9BQ67,GRWD1_HUMAN,Glutamate-rich WD repeat-containing protein 1,HUMAN,202765.623,239393.2748,224811.5939,15.40614668,4.656139288,10.77840017,,,,
8000,Q9BQ69,MACD1_HUMAN,ADP-ribose glycohydrolase MACROD1,HUMAN,362405.5341,477780.0972,397409.6812,7.577950353,6.745049399,5.79823155,,,,
8001,Q9BQ70,TCF25_HUMAN,Ribosome quality control complex subunit TCF25,HUMAN,10084.91757,10964.20483,12788.79267,23.93890697,25.64877722,17.61605512,,,,
8002,Q9BQ95,ECSIT_HUMAN,"Evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial",HUMAN,16269.96325,23540.59697,21482.23833,24.95881137,21.72923478,12.13198564,,,,
8003,Q9BQA1,MEP50_HUMAN,Methylosome protein WDR77,HUMAN,223689.0236,285777.779,224153.3729,19.75575227,5.649911064,2.72820614,,,,
8004,Q9BQB6,VKOR1_HUMAN,Vitamin K epoxide reductase complex subunit 1,HUMAN,179980.7799,233955.1816,,22.45653329,6.712713605,,,,,
8005,Q9BQC3,DPH2_HUMAN,2-(3-amino-3-carboxypropyl)histidine synthase subunit 2,HUMAN,19079.00695,26910.25176,25548.77417,21.89215582,27.98455004,2.551356488,,,,
8006,Q9BQE3,TBA1C_HUMAN,Tubulin alpha-1C chain,HUMAN,4161603.835,5650191.604,4120130.342,9.207256198,10.65875938,5.888203717,,,,
8007,Q9BQE4,SELS_HUMAN,Selenoprotein S,HUMAN,12118.25675,14139.79823,13072.86385,20.41443078,7.802998595,21.63725796,,,,
8008,Q9BQE5,APOL2_HUMAN,Apolipoprotein L2,HUMAN,29792.56509,46048.69405,46791.26244,24.57781973,16.19179761,11.87656851,,,,
8009,Q9BQG0,MBB1A_HUMAN,Myb-binding protein 1A,HUMAN,238327.0045,284162.8679,253377.7336,3.486428488,6.874904882,4.110260829,,,,
8010,Q9BQG2,NUD12_HUMAN,NAD-capped RNA hydrolase NUDT12,HUMAN,13188.66915,15506.96177,14000.7941,18.80198863,29.70588475,5.584679336,,,,
8011,Q9BQL6,FERM1_HUMAN,Fermitin family homolog 1,HUMAN,28828.86057,35232.86737,26808.26288,4.43781734,6.051810704,8.472026717,,,,
8012,Q9BQP7,MGME1_HUMAN,Mitochondrial genome maintenance exonuclease 1,HUMAN,47249.88238,59575.68966,51007.27728,3.083988419,0.496713215,8.993623532,,,,
8013,Q9BQS8,FYCO1_HUMAN,FYVE and coiled-coil domain-containing protein 1,HUMAN,,9021.084378,7283.221357,,14.98672403,9.304050711,,,,
8014,Q9BR61,ACBD6_HUMAN,Acyl-CoA-binding domain-containing protein 6,HUMAN,23016.24381,22567.43823,23671.33825,12.12604725,5.897075902,13.64072359,,,,
8015,Q9BR76,COR1B_HUMAN,Coronin-1B,HUMAN,145890.5307,192476.1827,153997.02,12.10562068,12.15578028,6.140150034,,,,
8016,Q9BRA0,NAA38_HUMAN,"N-alpha-acetyltransferase 38, NatC auxiliary subunit",HUMAN,,,16213.42532,,,10.67175246,,,,
8017,Q9BRA2,TXD17_HUMAN,Thioredoxin domain-containing protein 17,HUMAN,317871.4226,384416.2774,340455.3424,5.018093439,13.56128106,3.584946502,,,,
8018,Q9BRD0,BUD13_HUMAN,BUD13 homolog,HUMAN,20517.45335,26127.01615,18769.42857,13.0969497,18.60190199,4.704755719,,,,
8019,Q9BRF8,CPPED_HUMAN,Serine/threonine-protein phosphatase CPPED1,HUMAN,25341.96159,27850.86068,26009.62805,7.964975485,14.14123302,8.53819452,,,,
8020,Q9BRG1,VPS25_HUMAN,Vacuolar protein-sorting-associated protein 25,HUMAN,119197.2109,127898.2396,107728.6484,16.14629022,7.46591075,16.64864864,,,,
8021,Q9BRJ2,RM45_HUMAN,Large ribosomal subunit protein mL45,HUMAN,116762.2709,147129.7238,125147.2083,12.4093966,28.2658766,4.01238117,,,,
8022,Q9BRJ6,CHOLN_HUMAN,Protein cholesin,HUMAN,98725.05925,123456.7619,106430.0156,11.93331821,7.516453335,2.352461175,,,,
8023,Q9BRJ7,TIRR_HUMAN,Tudor-interacting repair regulator protein,HUMAN,26972.90696,27605.99825,24526.87491,11.34698341,29.3924886,4.155978752,,,,
8024,Q9BRK5,CAB45_HUMAN,45 kDa calcium-binding protein,HUMAN,39273.09472,61508.15854,40569.71315,4.479409054,18.35408008,9.256143836,,,,
8025,Q9BRP1,PDD2L_HUMAN,Programmed cell death protein 2-like,HUMAN,5452.082906,5882.21045,4755.939056,5.528302058,4.643823243,12.69085149,,,,
8026,Q9BRP4,PAAF1_HUMAN,Proteasomal ATPase-associated factor 1,HUMAN,20400.02975,25618.95079,22979.64977,3.836677791,6.188575299,7.751731106,,,,
8027,Q9BRP8,PYM1_HUMAN,Partner of Y14 and mago,HUMAN,139319.9619,171812.6128,165428.5121,13.32428333,8.230645173,19.36693663,,,,
8028,Q9BRQ0,PYGO2_HUMAN,Pygopus homolog 2,HUMAN,14172.16374,14994.18748,12853.74828,11.38550536,15.30875388,11.13215136,,,,
8029,Q9BRQ6,MIC25_HUMAN,MICOS complex subunit MIC25,HUMAN,16955.40201,18002.53797,20815.9863,27.19460418,8.012124496,7.870791809,,,,
8030,Q9BRQ8,FSP1_HUMAN,Ferroptosis suppressor protein 1,HUMAN,119889.1389,157963.4352,123913.9082,7.094380638,15.12927303,8.426250363,,,,
8031,Q9BRR6,ADPGK_HUMAN,ADP-dependent glucokinase,HUMAN,23216.58111,30351.21584,24344.8672,11.79811448,16.65066008,21.60154325,,,,
8032,Q9BRR8,GPTC1_HUMAN,G patch domain-containing protein 1,HUMAN,,,6448.899076,,,20.52312692,,,,
8033,Q9BRS2,RIOK1_HUMAN,Serine/threonine-protein kinase RIO1,HUMAN,17669.75283,23330.67901,22902.83823,9.098277916,6.388927418,5.30693663,,,,
8034,Q9BRT2,UQCC2_HUMAN,Ubiquinol-cytochrome c reductase complex assembly factor 2,HUMAN,52919.08303,61487.48221,51314.20885,11.83290646,9.746274867,16.00206054,,,,
8035,Q9BRT3,MIEN1_HUMAN,Migration and invasion enhancer 1,HUMAN,28113.68629,48257.19846,31432.0814,29.09819902,16.70653145,9.685324472,,,,
8036,Q9BRT9,SLD5_HUMAN,DNA replication complex GINS protein SLD5,HUMAN,25163.0925,34485.03008,30303.83524,14.95555342,18.06812347,17.66321848,,,,
8037,Q9BRU9,UTP23_HUMAN,rRNA-processing protein UTP23 homolog,HUMAN,109118.1798,124123.9761,109876.7585,8.206816305,5.223280835,2.649086707,,,,
8038,Q9BRV8,SIKE1_HUMAN,Suppressor of IKBKE 1,HUMAN,8423.160283,10660.85892,,35.76452652,16.44586206,,,,,
8039,Q9BRX2,PELO_HUMAN,Protein pelota homolog,HUMAN,63411.67279,83851.31176,73688.1547,16.60921081,3.526174399,9.017741085,,,,
8040,Q9BRX5,PSF3_HUMAN,DNA replication complex GINS protein PSF3,HUMAN,36313.51336,45067.21361,38728.14192,3.056411864,2.214802596,3.763496766,,,,
8041,Q9BRX8,PXL2A_HUMAN,Peroxiredoxin-like 2A,HUMAN,31284.82868,37653.59813,32323.50139,26.88502253,12.70447206,4.413480371,,,,
8042,Q9BRX9,WDR83_HUMAN,WD repeat domain-containing protein 83,HUMAN,6595.547047,3237.223815,4004.487723,23.92102165,20.70665621,21.38507184,,,,
8043,Q9BRZ2,TRI56_HUMAN,E3 ubiquitin-protein ligase TRIM56,HUMAN,68849.79732,76424.1885,67464.70346,13.2691961,4.717950742,6.596979318,,,,
8044,Q9BS26,ERP44_HUMAN,Endoplasmic reticulum resident protein 44,HUMAN,285319.6694,348605.9772,275948.2476,4.678486514,3.165741275,6.183838897,,,,
8045,Q9BS40,LXN_HUMAN,Latexin,HUMAN,9986.727505,17635.87599,14155.45473,17.24038428,19.58592549,25.14506936,,,,
8046,Q9BSB4,ATGA1_HUMAN,Autophagy-related protein 101,HUMAN,,2589.637497,2298.025731,,31.30905272,14.59519052,,,,
8047,Q9BSC4,NOL10_HUMAN,Nucleolar protein 10,HUMAN,69493.65726,78799.83082,66994.68645,10.25486422,8.828923922,3.176131535,,,,
8048,Q9BSD7,NTPCR_HUMAN,Cancer-related nucleoside-triphosphatase,HUMAN,54337.82954,63168.76229,52573.49451,5.777087612,6.805445775,7.941080637,,,,
8049,Q9BSE5,GDAH_HUMAN,"Guanidino acid hydrolase, mitochondrial",HUMAN,81880.96436,106481.3336,82520.06969,19.09740997,7.782643148,3.405282072,,,,
8050,Q9BSF4,TIM29_HUMAN,Mitochondrial import inner membrane translocase subunit Tim29,HUMAN,6241.779435,7606.372407,6611.372292,35.221115,18.87043669,14.77380588,,,,
8051,Q9BSH4,TACO1_HUMAN,Translational activator of cytochrome c oxidase 1,HUMAN,49704.76565,70196.5789,50687.55006,10.1826364,8.273450438,7.18021272,,,,
8052,Q9BSJ2,GCP2_HUMAN,Gamma-tubulin complex component 2,HUMAN,103389.5752,123880.7319,99464.16132,8.031937986,19.43437571,1.516627144,,,,
8053,Q9BSJ8,ESYT1_HUMAN,Extended synaptotagmin-1,HUMAN,220048.4677,255944.1104,235561.7108,1.24896246,0.757959001,4.806878368,,,,
8054,Q9BSK2,S2533_HUMAN,Solute carrier family 25 member 33,HUMAN,,24545.7801,21848.19973,,21.11089628,17.36176626,,,,
8055,Q9BSL1,UBAC1_HUMAN,Ubiquitin-associated domain-containing protein 1,HUMAN,20662.83634,24625.6461,23993.45776,4.377230681,10.51110083,15.67357645,,,,
8056,Q9BSR8,YIPF4_HUMAN,Protein YIPF4,HUMAN,,26590.21754,27348.49146,,6.313069922,12.38324073,,,,
8057,Q9BSU1,PHAF1_HUMAN,Phagosome assembly factor 1,HUMAN,,,1992.751581,,,20.40638136,,,,
8058,Q9BSV6,SEN34_HUMAN,tRNA-splicing endonuclease subunit Sen34,HUMAN,14491.974,21110.22187,18369.0506,15.9161376,23.99858724,7.779852747,,,,
8059,Q9BSY4,CHCH5_HUMAN,Coiled-coil-helix-coiled-coil-helix domain-containing protein 5,HUMAN,21857.10449,21687.59821,21476.52242,31.15149667,26.78757792,17.28953225,,,,
8060,Q9BT09,CNPY3_HUMAN,Protein canopy homolog 3,HUMAN,107367.3717,158005.3744,107988.5134,9.895913776,4.179001926,9.996137729,,,,
8061,Q9BT17,MTG1_HUMAN,Mitochondrial ribosome-associated GTPase 1,HUMAN,47478.64223,63078.64059,45630.36309,10.4336647,20.33653337,11.06000675,,,,
8062,Q9BT22,ALG1_HUMAN,Chitobiosyldiphosphodolichol beta-mannosyltransferase,HUMAN,14229.0993,19023.38824,17013.50232,10.93625932,18.54269708,14.80912749,,,,
8063,Q9BT25,HAUS8_HUMAN,HAUS augmin-like complex subunit 8,HUMAN,14561.07073,20877.39526,13750.44796,15.04845198,1.393180524,27.67989054,,,,
8064,Q9BT40,INP5K_HUMAN,Inositol polyphosphate 5-phosphatase K,HUMAN,,,14950.50499,,,14.53439173,,,,
8065,Q9BT73,PSMG3_HUMAN,Proteasome assembly chaperone 3,HUMAN,30710.35197,34958.80326,32419.42316,21.94903633,13.37905595,9.144400429,,,,
8066,Q9BT78,CSN4_HUMAN,COP9 signalosome complex subunit 4,HUMAN,157915.6752,187409.3932,176348.9633,1.733603265,4.303749961,3.309913446,,,,
8067,Q9BTA9,WAC_HUMAN,WW domain-containing adapter protein with coiled-coil,HUMAN,26949.56517,31954.26514,29300.60266,22.00093087,13.68766156,3.852168704,,,,
8068,Q9BTC0,DIDO1_HUMAN,Death-inducer obliterator 1,HUMAN,44004.05122,61538.24466,47990.03008,2.790614098,3.803786167,1.542721966,,,,
8069,Q9BTC8,MTA3_HUMAN,Metastasis-associated protein MTA3,HUMAN,17116.24476,25445.64427,23418.28972,14.03381761,1.11153309,3.40724381,,,,
8070,Q9BTD8,RBM42_HUMAN,RNA-binding protein 42,HUMAN,46898.40121,59805.71507,50991.38469,12.98377583,12.47380316,10.71149018,,,,
8071,Q9BTE1,DCTN5_HUMAN,Dynactin subunit 5,HUMAN,36342.13765,50736.62629,41785.68059,19.03272619,20.99477088,17.47388012,,,,
8072,Q9BTE3,MCMBP_HUMAN,Mini-chromosome maintenance complex-binding protein,HUMAN,82822.25588,110107.2613,86205.87325,12.74919956,15.34635056,6.916702247,,,,
8073,Q9BTE6,AASD1_HUMAN,Alanyl-tRNA editing protein Aarsd1,HUMAN,13210.97983,13520.85756,13054.77424,4.826982486,11.81159852,3.709177915,,,,
8074,Q9BTE7,DCNL5_HUMAN,DCN1-like protein 5,HUMAN,31063.16832,36144.60711,35169.47649,8.404766144,9.921113705,11.38994438,,,,
8075,Q9BTM9,URM1_HUMAN,Ubiquitin-related modifier 1,HUMAN,133990.2635,148228.1656,143205.8716,20.95027054,24.61357316,11.59720205,,,,
8076,Q9BTT0,AN32E_HUMAN,Acidic leucine-rich nuclear phosphoprotein 32 family member E,HUMAN,608549.8588,697364.0695,642043.2119,10.32231937,3.560821733,2.905209209,,,,
8077,Q9BTU6,P4K2A_HUMAN,Phosphatidylinositol 4-kinase type 2-alpha,HUMAN,50714.28633,65616.44948,55034.08881,5.172716466,12.54143761,9.943021268,,,,
8078,Q9BTV4,TMM43_HUMAN,Transmembrane protein 43,HUMAN,371499.6691,480379.6899,366816.8441,9.837746787,5.721436451,2.384671101,,,,
8079,Q9BTW9,TBCD_HUMAN,Tubulin-specific chaperone D,HUMAN,55720.46494,72641.66151,56095.03162,7.080636337,8.796073587,7.275338728,,,,
8080,Q9BTX1,NDC1_HUMAN,Nucleoporin NDC1,HUMAN,84107.71752,104913.1424,91662.53563,11.71999267,2.153268531,8.620605279,,,,
8081,Q9BTY2,FUCO2_HUMAN,Plasma alpha-L-fucosidase,HUMAN,21725.11609,24910.27587,24546.17,9.24553424,17.24978577,4.968360091,,,,
8082,Q9BTY7,HGH1_HUMAN,Protein HGH1 homolog,HUMAN,35729.39463,38197.43215,33129.18892,10.2660906,10.8732339,6.757608268,,,,
8083,Q9BTZ2,DHRS4_HUMAN,Dehydrogenase/reductase SDR family member 4,HUMAN,,,,,,,,,,
8084,Q9BU02,THTPA_HUMAN,Thiamine-triphosphatase,HUMAN,30445.44469,33308.92804,25790.43295,7.624574249,17.37269127,10.95337772,,,,
8085,Q9BU61,NDUF3_HUMAN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3,HUMAN,272250.1704,323146.41,279229.5545,6.182750087,7.696121932,10.98627561,,,,
8086,Q9BU76,MMTA2_HUMAN,Multiple myeloma tumor-associated protein 2,HUMAN,40248.33743,44517.16721,41307.05394,1.299289137,5.22067154,10.70751025,,,,
8087,Q9BU89,DOHH_HUMAN,Deoxyhypusine hydroxylase,HUMAN,37076.01102,48474.14292,35412.13882,6.582386936,3.739126503,17.78637589,,,,
8088,Q9BUB5,MKNK1_HUMAN,MAP kinase-interacting serine/threonine-protein kinase 1,HUMAN,6132.675172,7576.410369,6859.36586,18.86870436,19.53797969,3.792023816,,,,
8089,Q9BUB7,TMM70_HUMAN,"Transmembrane protein 70, mitochondrial",HUMAN,57482.01761,62715.55511,63176.76302,19.04096376,5.734986525,6.685440606,,,,
8090,Q9BUE0,MED18_HUMAN,Mediator of RNA polymerase II transcription subunit 18,HUMAN,32802.49273,46940.25308,47780.58893,18.02904476,12.90546104,1.137177102,,,,
8091,Q9BUE6,ISCA1_HUMAN,"Iron-sulfur cluster assembly 1 homolog, mitochondrial",HUMAN,16544.04053,15568.84635,11073.82105,19.06810476,8.694788276,8.210766965,,,,
8092,Q9BUF5,TBB6_HUMAN,Tubulin beta-6 chain,HUMAN,180544.1608,224482.8202,204825.6586,1.999554914,15.39099954,1.581321359,,,,
8093,Q9BUH6,PAXX_HUMAN,Protein PAXX,HUMAN,39234.39116,59544.42249,49404.59058,35.29911511,4.699328436,17.10165768,,,,
8094,Q9BUH8,BEGIN_HUMAN,Brain-enriched guanylate kinase-associated protein,HUMAN,,7420.342855,,,21.81814586,,,,,
8095,Q9BUI4,RPC3_HUMAN,DNA-directed RNA polymerase III subunit RPC3,HUMAN,37452.27825,44892.18602,36723.786,11.35292405,1.665165114,14.11414945,,,,
8096,Q9BUJ2,HNRL1_HUMAN,Heterogeneous nuclear ribonucleoprotein U-like protein 1,HUMAN,155852.5662,192548.1528,165712.5273,7.187487777,6.348092949,6.794551436,,,,
8097,Q9BUK6,MSTO1_HUMAN,Protein misato homolog 1,HUMAN,28473.85866,36613.77614,29722.27543,19.01792179,8.629129073,6.280280978,,,,
8098,Q9BUL5,PHF23_HUMAN,PHD finger protein 23,HUMAN,14878.99514,19384.91164,17847.101,27.12548339,7.619059755,5.165290047,,,,
8099,Q9BUL8,PDC10_HUMAN,Programmed cell death protein 10,HUMAN,224484.4392,256695.3881,212540.538,8.914788606,10.22737424,2.967218133,,,,
8100,Q9BUL9,RPP25_HUMAN,Ribonuclease P protein subunit p25,HUMAN,109629.4412,125428.3626,110945.5496,8.989058443,13.23579068,23.66077542,,,,
8101,Q9BUM1,G6PC3_HUMAN,Glucose-6-phosphatase 3,HUMAN,47237.21607,55239.00519,50391.8904,7.771034977,6.842190646,8.792979337,,,,
8102,Q9BUN8,DERL1_HUMAN,Derlin-1,HUMAN,145775.9289,148738.6408,169329.1899,21.55586065,11.52933145,13.03513733,,,,
8103,Q9BUP3,HTAI2_HUMAN,Oxidoreductase HTATIP2,HUMAN,122478.8162,146397.572,126440.9712,6.66970225,2.459767997,1.058949802,,,,
